product_name,store,price,quantity,unit,category
"Toasted Sesame Oil, 16.9 fl oz",WholeFoods,12.99,507.0,ml,culinary-ingredients
"Reduced Sodium Salt, 12.3 oz",WholeFoods,4.29,348.69885,g,culinary-ingredients
"Whole Dried Chipotle Chiles, 3 oz",WholeFoods,6.49,85.0485,g,culinary-ingredients
"Premium Macadamia Nut Oil, 8.5 oz",WholeFoods,14.29,240.97075,g,culinary-ingredients
"Sea Salt Flakes, 8.5 oz",WholeFoods,7.79,240.97075,g,culinary-ingredients
"Sea Salt Flakes, 8.5 oz",WholeFoods,7.79,240.97075,g,culinary-ingredients
"Kosher Sea Salt - Coarse, 16 oz",WholeFoods,3.19,453.592,g,culinary-ingredients
"Elderberry Maple Syrup, 6.8 oz",WholeFoods,12.79,192.7766,g,culinary-ingredients
"Rice Vinegar, 12 fl oz",WholeFoods,3.69,360.0,ml,culinary-ingredients
"Buttery Spread, 8 oz",WholeFoods,4.99,226.796,g,culinary-ingredients
"Confetti Pop Frosting, 11.98 oz",WholeFoods,5.49,339.62701,g,culinary-ingredients
"Organic Cream Cheese Flavored Frosting, 11.29 oz",WholeFoods,5.49,320.065855,g,culinary-ingredients
"Peppermint Frosting, 11.98 oz",WholeFoods,7.69,339.62701,g,culinary-ingredients
"Morton Coarse Kosher Salt, 48 oz",WholeFoods,3.69,1360.776,g,culinary-ingredients
"Champagne Reserve Wine Vinegar, 12.7 fl oz",WholeFoods,6.99,381.0,ml,culinary-ingredients
"Organic White Wine Vinegar, 12.7 fl oz",WholeFoods,4.99,381.0,ml,culinary-ingredients
"Sherry Reserve Vinegar, 12.7 fl oz",WholeFoods,6.99,381.0,ml,culinary-ingredients
"Coarse Pink Salt, 9 oz",WholeFoods,8.99,255.1455,g,culinary-ingredients
"Inkasalt White Salt Flakes, 5 oz",WholeFoods,7.99,141.7475,g,culinary-ingredients
"Liquid Coconut Premium Oil, 20 fl oz",WholeFoods,23.99,600.0,ml,culinary-ingredients
"Premium Coconut Oil, 10 fl oz",WholeFoods,13.79,300.0,ml,culinary-ingredients
"Organic Cacao Butter, 8 oz",WholeFoods,11.49,226.796,g,culinary-ingredients
"Butter, 8 oz",WholeFoods,3.99,226.796,g,culinary-ingredients
"Butter, 8 oz",WholeFoods,3.99,226.796,g,culinary-ingredients
"Slow Churned Unsalted Butter, 0.25 lb sticks",WholeFoods,3.99,250.0,g,culinary-ingredients
"Coconut Butter, 15 oz",WholeFoods,10.99,425.2425,g,culinary-ingredients
"Coconut Oil Organic Virgin, 10 fluid ounce",WholeFoods,3.65,300.0,ml,culinary-ingredients
"Organic Refined Coconut Oil, 23 fl oz",WholeFoods,9.99,690.0,ml,culinary-ingredients
"Steam Refined Organic Coconut Oil, 10 fl oz",WholeFoods,3.99,300.0,ml,culinary-ingredients
"California Champagne Vinegar, 10.1 fl oz",WholeFoods,7.99,303.0,ml,culinary-ingredients
"Cultured Pasture Butter, 8 oz",WholeFoods,5.49,226.796,g,culinary-ingredients
"Organic Purity Farms Ghee, 13 oz",WholeFoods,12.99,368.5435,g,culinary-ingredients
Organic Unsalted Cultured Butter,WholeFoods,7.49,453.59237,g,culinary-ingredients
"Purity Farms Ghee Clarified Butter, 7.5 oz",WholeFoods,7.99,212.62125,g,culinary-ingredients
Salted Butter,WholeFoods,7.49,453.59237,g,culinary-ingredients
"Organic Extra Virgin Oil Olive, 25 fl oz",WholeFoods,19.99,750.0,ml,culinary-ingredients
"Simple Syrup, 12.68 fl oz",WholeFoods,5.49,380.4,ml,culinary-ingredients
"Avocado Oil, 16.9 fl oz",WholeFoods,12.49,507.0,ml,culinary-ingredients
"Extra Virgin Avocado Oil, 8.45 fl oz",WholeFoods,12.79,253.5,ml,culinary-ingredients
"Fine Salt Ancient Pouch, 26 oz",WholeFoods,8.99,737.087,g,culinary-ingredients
"Redmond Sea Salt Ancient Shaker, 10 oz",WholeFoods,5.29,283.495,g,culinary-ingredients
"Organic Cinnamon & Vanilla Infused Maple Syrup, 8.45 fl oz",WholeFoods,16.99,253.5,ml,culinary-ingredients
"Chocolate Flavored Syrup, 15.5 oz",WholeFoods,4.99,439.41725,g,culinary-ingredients
"Caramel Sea Salt Dessert Sauce, 10 oz",WholeFoods,4.29,283.495,g,culinary-ingredients
"Fine Ground Celtic Sea Salt, 8 oz",WholeFoods,12.79,226.796,g,culinary-ingredients
Fine Ground Celtic Sea Salt Pouch,WholeFoods,12.79,453.59237,g,culinary-ingredients
"Sicilian Sea Salt With Fresh Herbs & Garlic, 7.8 oz",WholeFoods,7.99,221.1261,g,culinary-ingredients
"Vanilla Frosting, 10 oz",WholeFoods,5.99,283.495,g,culinary-ingredients
"Organic Garlic Salt, 4.7 oz",WholeFoods,5.49,133.24265,g,culinary-ingredients
"Cold Pressed Avocado Oil, 16 ounce",WholeFoods,12.99,453.592,g,culinary-ingredients
"High Oleic Safflower Oil, 32 fl oz",WholeFoods,6.99,960.0,ml,culinary-ingredients
"Organic All Vegetable Shortening, 24 oz",WholeFoods,8.29,680.388,g,culinary-ingredients
"Organic Canola Oil, 32 fl oz",WholeFoods,11.99,960.0,ml,culinary-ingredients
"Organic High Heat Peanut Oil, 16 fl oz",WholeFoods,9.29,480.0,ml,culinary-ingredients
"Organic Red Wine Vinegar, 16.9 fl oz",WholeFoods,8.69,507.0,ml,culinary-ingredients
"Organic Refined Safflower Oil, 16 fl oz",WholeFoods,6.99,480.0,ml,culinary-ingredients
Organic Refined Sunflower Oil (32 Oz),WholeFoods,9.99,960.0,g,culinary-ingredients
"Organic Toasted Sesame Oil, 8 fl oz",WholeFoods,6.29,240.0,ml,culinary-ingredients
"Organic Unrefined Sesame Oil, 16 fl oz",WholeFoods,8.99,480.0,ml,culinary-ingredients
"Toasted Sesame Oil, 16 fl oz",WholeFoods,6.99,480.0,ml,culinary-ingredients
"Zero Calorie Sweetener 40 Count, 1.12 oz",WholeFoods,4.29,31.75144,g,culinary-ingredients
"Clarified Butter Ghee, 16 fl oz",WholeFoods,10.79,480.0,ml,culinary-ingredients
"Organic Stevia Packets 35ct, 1 oz",WholeFoods,4.29,28.3495,g,culinary-ingredients
"Organic Stevia Sweetener, 3.2 oz",WholeFoods,9.99,90.7184,g,culinary-ingredients
"Organic Stevia Sweetener Packets (70 Ct), 2 oz",WholeFoods,7.69,56.699,g,culinary-ingredients
"Brown Sugar Replacement, 12 oz",WholeFoods,7.99,340.194,g,culinary-ingredients
"Sea Salt Caramel Gelato, 1 pint",WholeFoods,5.49,473.0,g,culinary-ingredients
"Organic Ginger Syrup, 8 fl oz",WholeFoods,4.99,240.0,ml,culinary-ingredients
"Sweetcomplete Zero Calorie Stevia Sweetener, 16 oz",WholeFoods,7.99,453.592,g,culinary-ingredients
"Brooklyn Brown Sugar Chunk Ice Cream, 14 fl oz",WholeFoods,6.99,420.0,ml,culinary-ingredients
"Oat Milk Brown Sugar Chunk Frozen Dessert, 14 fl oz",WholeFoods,6.99,420.0,ml,culinary-ingredients
"Honey Butter, 8 oz",WholeFoods,9.99,226.796,g,culinary-ingredients
"Sea Salt Cultured Butter Sticks 2ct, 8 oz",WholeFoods,5.99,226.796,g,culinary-ingredients
"Sea-Salted Pasture-Raised Butter, 8 ounce",WholeFoods,4.99,226.796,g,culinary-ingredients
"Unsalted Grass Fed Butter, 8 oz",WholeFoods,4.99,226.796,g,culinary-ingredients
"Caramel Sea Salt Italian Gelato, 1 pint",WholeFoods,3.99,473.0,g,culinary-ingredients
"Organic Lite Pancake Syrup, 20 fl oz",WholeFoods,6.99,600.0,ml,culinary-ingredients
"Organic Pancake Syrup, 20 fl oz",WholeFoods,6.39,600.0,ml,culinary-ingredients
"Organic Stevia, 2.65 oz",WholeFoods,5.99,75.126175,g,culinary-ingredients
"Land O Lakes Margarine, 4 sticks, 1 lb.",Walmart,1.57,453.592,g,culinary-ingredients
"Land O Lakes Light Butter with Canola Oil, 8 oz.",Walmart,2.24,226.796,ml,culinary-ingredients
"Land O Lakes Butter with Canola Oil, 15 oz.",Walmart,3.84,425.2425,ml,culinary-ingredients
"Land O Lakes Salted Butter Sticks, 16 Oz., 4 Count",Walmart,3.97,453.592,g,culinary-ingredients
"Land O Lakes Unsalted Butter, 1 lb.",Walmart,3.97,453.592,g,culinary-ingredients
"Land O Lakes® Salted Whipped Butter, 8 oz Tub",Walmart,3.0,226.796,g,culinary-ingredients
NESQUIK Strawberry Flavored Syrup for milk or ice cream 22 oz.,Walmart,1.98,623.689,ml,culinary-ingredients
NESQUIK Chocolate Syrup 22 oz.,Walmart,1.98,623.689,g,culinary-ingredients
NESQUIK No Sugar Added Chocolate Powder 16 oz.,Walmart,4.28,453.592,g,culinary-ingredients
"WESSON Pure Vegetable Oil, 0 g Trans Fat, Cholesterol Free, 48 oz.",Walmart,2.58,1440.0,ml,culinary-ingredients
Wesson Pure Canola Oil 1 Gal,Walmart,6.98,3628.736,ml,culinary-ingredients
"WESSON Pure Canola Oil, 0 g Trans Fat, Cholesterol Free, 48 oz.",Walmart,2.88,1440.0,ml,culinary-ingredients
"Country Crock Original Spread, 15 oz",Walmart,2.28,425.2425,g,culinary-ingredients
"Country Crock Original Spread, 45 oz",Walmart,3.76,1275.7275,g,culinary-ingredients
"Country Crock Calcium 8% Daily Value Per TBSP* Spread, 15 oz",Walmart,2.28,425.2425,g,culinary-ingredients
"LouAna Peanut Oil, 128.0 FL OZ",Walmart,14.84,3840.0,ml,culinary-ingredients
"Brummel & Brown Buttery Spread with Real Yogurt, 15 oz",Walmart,3.0,425.2425,g,culinary-ingredients
Imperial 53% Vegetable Oil Spread 16 oz,Walmart,0.88,453.592,ml,culinary-ingredients
"Heinz Gourmet Malt Vinegar, 12 fl oz Bottle",Walmart,2.48,360.0,ml,culinary-ingredients
"Dairy Farmers Of America Breakstones Butter, 2 ea",Walmart,2.54,226.796,g,culinary-ingredients
"Dairy Farmers Of America Breakstones Butter, 8 oz",Walmart,2.54,226.796,g,culinary-ingredients
"I Can't Believe It's Not Butter Original Spray, 12 oz",Walmart,3.97,340.194,g,culinary-ingredients
"I Can't Believe It's Not Butter Original Spread, 15oz",Walmart,2.98,425.2425,g,culinary-ingredients
I Cant Believe Its Not Butter The Light One 28% Vegetable Oil Spread 15 oz,Walmart,2.98,425.2425,ml,culinary-ingredients
"Pillsbury Funfetti Frosting, Chocolate Fudge, 15.6 Oz",Walmart,1.34,442.2522,g,culinary-ingredients
"Crisco All-Vegetable Shortening, 48-Ounce",Walmart,5.88,1360.776,g,culinary-ingredients
Butter Flavor All-Vegetable Shortening,Walmart,5.88,1360.776,g,culinary-ingredients
"Crisco Vegetable Oil, 16-Ounces",Walmart,1.98,480.0,ml,culinary-ingredients
"Crisco Pure Canola Oil, 48-Fluid Ounce",Walmart,2.4,1440.0,ml,culinary-ingredients
"Crisco Baking Sticks All-Vegetable Shortening, 20-Ounce",Walmart,3.57,566.99,g,culinary-ingredients
Crisco Baking Sticks Butter Flavor All-Vegetable Shortening,Walmart,3.57,566.99,g,culinary-ingredients
"Crisco Pure Vegetable Oil, 48 fl oz",Walmart,2.96,1440.0,ml,culinary-ingredients
"Pillsbury Creamy Supreme Frosting, Classic White, 16 Oz",Walmart,1.34,453.592,g,culinary-ingredients
"Crisco Butter Non Stick Cooking Spray, 6 fl oz",Walmart,2.18,170.097,ml,culinary-ingredients
"Pillsbury Creamy Supreme Frosting, Vanilla, 16 Oz",Walmart,1.34,453.592,g,culinary-ingredients
Pillsbury Creamy Supreme Cream Cheese Frosting 16 OZ,Walmart,1.34,453.592,g,culinary-ingredients
"McCormick Sea Salt, 2.12 oz Table Grinder",Walmart,1.96,60.10094,g,culinary-ingredients
"Nakano Natural Rice Vinegar, 12 fl oz",Walmart,2.0,340.194,ml,culinary-ingredients
"Nakano Original Seasoned Rice Vinegar, 12 fl oz",Walmart,2.0,360.0,ml,culinary-ingredients
"Duncan Hines Lemon Supreme Creamy Home-Style Frosting, 16 Oz",Walmart,1.5,453.592,g,culinary-ingredients
"Duncan Hines Classic Cream Cheese Creamy Home-Style Frosting, 16 Oz",Walmart,1.5,453.592,g,culinary-ingredients
"Duncan Hines Coconut Pecan Creamy Home-Style Frosting, 15 Oz",Walmart,1.5,425.2425,g,culinary-ingredients
"Betty Crocker Sugar Cookie Baking Mix, 17.5 oz",Walmart,1.98,496.11625,g,culinary-ingredients
"Betty Crocker Gluten Free Whipped Butter Cream Frosting, 12 oz",Walmart,1.5,340.194,g,culinary-ingredients
"Betty Crocker Gluten Free Whipped Strawberry Mist Frosting, 12 oz",Walmart,1.5,340.194,g,culinary-ingredients
"Betty Crocker Gluten Free Whipped Milk Chocolate Frosting, 12 oz",Walmart,1.5,340.194,ml,culinary-ingredients
"Betty Crocker Gluten Free Whipped Cream Cheese Frosting, 12 oz",Walmart,1.5,340.194,g,culinary-ingredients
"Betty Crocker Gluten Free Whipped White Frosting, 12 oz",Walmart,1.5,340.194,g,culinary-ingredients
"Betty Crocker Gluten Free Vanilla Frosting, 16 oz",Walmart,1.5,453.592,g,culinary-ingredients
"Betty Crocker Gluten Free Chocolate Frosting, 16 oz",Walmart,1.5,453.592,g,culinary-ingredients
"Betty Crocker Gluten Free Lemon Frosting, 16 oz",Walmart,1.5,453.592,g,culinary-ingredients
"Betty Crocker Gluten Free Milk Chocolate Frosting, 16 oz",Walmart,1.5,453.592,ml,culinary-ingredients
"Betty Crocker Gluten Free Cream Cheese Frosting, 16 oz",Walmart,1.5,453.592,g,culinary-ingredients
"Betty Crocker Gluten Free Rainbow Chip Frosting, 16 oz",Walmart,1.5,453.592,g,culinary-ingredients
"HERSHEY'S Chocolate Syrup, Baking Supplies, 48 oz, Bottle",Walmart,3.98,1360.776,g,culinary-ingredients
"HERSHEY'S SPECIAL DARK Chocolate Syrup, Ice Cream Topping, 22 oz, Bottle",Walmart,2.48,623.689,g,culinary-ingredients
"HERSHEY'S Strawberry Flavored Syrup, Fat and Gluten Free, 22 oz, Bottle",Walmart,2.28,623.689,g,culinary-ingredients
"HERSHEY'S Caramel Syrup, Baking Supplies, 22 oz, Bottle",Walmart,2.28,623.689,g,culinary-ingredients
"HERSHEY'S Special Dark Mildly Sweet Dark Chocolate Sugar Free Cocoa, Baking Supplies, 8 oz, Container",Walmart,2.98,226.796,g,culinary-ingredients
"HERSHEY'S Sugar Free Chocolate Baking Chips, Gluten Free, 8 oz, Bag",Walmart,3.48,226.796,g,culinary-ingredients
"Orville Redenbacher's Popping & Topping Buttery Flavored Oil, 16 Oz",Walmart,3.28,480.0,g,culinary-ingredients
"Betty Crocker White Decorating Cookie Icing, 7 oz",Walmart,2.98,198.4465,g,culinary-ingredients
"Betty Crocker Cookie Decorating Icing, Green, 7 Ounces",Walmart,2.98,198.4465,g,culinary-ingredients
"Great Value Pure Granulated Sugar, 10 lb",Walmart,4.8,4535.9237,g,culinary-ingredients
"Great Value Confectioners Powdered Sugar, 32 oz",Walmart,1.62,907.184,g,culinary-ingredients
"Great Value Sweet Cream Salted Butter, 4 count, 16 oz",Walmart,2.98,453.592,g,culinary-ingredients
"Great Value Sweet Cream Unsalted Butter, 4 count, 16 oz",Walmart,2.98,453.592,g,culinary-ingredients
Great Value Extra Virgin Olive Oil 17 fl oz,Walmart,3.94,510.0,ml,culinary-ingredients
Great Value Classic Olive Oil 17 fl oz,Walmart,2.52,510.0,ml,culinary-ingredients
Great Value Light Tasting Olive Oil 17 fl oz,Walmart,2.52,510.0,ml,culinary-ingredients
"Great Value Strawberry Syrup, 22 Oz.",Walmart,1.78,623.689,g,culinary-ingredients
"Great Value Original Cooking Spray, 8 ounces",Walmart,1.97,226.796,g,culinary-ingredients
"Great Value Butter Cooking Spray, 8 ounces",Walmart,1.97,226.796,g,culinary-ingredients
"Great Value Canola Oil Non-Stick Cooking Spray, 8 oz",Walmart,1.97,226.796,ml,culinary-ingredients
"Cabot Salted Butter Quarters, 1 lb",Walmart,3.48,7.37087,g,culinary-ingredients
"Great Value Chocolate Syrup, 24 oz",Walmart,1.78,680.388,g,culinary-ingredients
"Great Value Sugar Free Chocolate Flavored Syrup, 18.5 oz",Walmart,1.78,524.46575,g,culinary-ingredients
Great Value Extra Virgin Olive Oil 101 fl Oz,Walmart,15.88,3030.0,ml,culinary-ingredients
Great Value: 100% Extra Virgin Olive Oil 25.5 oz,Walmart,4.76,765.0,ml,culinary-ingredients
"Monari Federzoni Balsamic Vinegar of Modena, 16.9 oz",Walmart,3.48,479.10655,ml,culinary-ingredients
"Morton Salt, Plain, 26 Ounce",Walmart,0.92,737.087,g,culinary-ingredients
"Duncan Hines Classic Chocolate Creamy Home-Style Frosting, 16 Oz",Walmart,1.5,453.592,g,culinary-ingredients
Smart Balance Original Buttery Spread 15 oz. Tub,Walmart,2.98,425.2425,g,culinary-ingredients
"Smart Balance Omega-3 Buttery Spread, 15 OZ",Walmart,2.98,425.2425,g,culinary-ingredients
Pinnacle Foods Smart Balance Buttery Spread 15 oz,Walmart,2.98,425.2425,g,culinary-ingredients
"Smart Balance Original Buttery Spread, 45 OZ",Walmart,6.48,1275.7275,g,culinary-ingredients
Smart Balance Vegetable Oil 48 fl. oz. Bottle,Walmart,3.98,1440.0,ml,culinary-ingredients
Magnum Ice Cream Tub Double Sea Salt Caramel 14.8 oz,Walmart,3.97,444.0,g,culinary-ingredients
"Olivari Grapeseed Oil, for Frying and Sauteing, 51 Oz",Walmart,7.98,30.0,g,culinary-ingredients
"Parkay Vegetable Oil Spray, 8 OZ",Walmart,2.08,226.796,ml,culinary-ingredients
"PAM Original Cooking Spray, Canola Oil Nonstick Cooking & Baking Spray, 8 oz",Walmart,3.44,226.796,ml,culinary-ingredients
"Barcel USA Coronado  Caramel Spread, 23.3 oz",Walmart,5.28,660.54335,g,culinary-ingredients
"Great Value All Vegetable Shortening, 48 oz",Walmart,3.14,1360.776,g,culinary-ingredients
"Great Value Canola Oil, 48 fl oz",Walmart,2.28,1440.0,ml,culinary-ingredients
"Great Value Distilled White Vinegar, 64 fl oz",Walmart,1.56,1920.0,ml,culinary-ingredients
"Great Value Distilled White Vinegar, 32 fl oz",Walmart,0.8,960.0,ml,culinary-ingredients
"Great Value Distilled White Vinegar, 128 fl oz",Walmart,2.67,3840.0,ml,culinary-ingredients
"Great Value Apple Cider Vinegar, 32 fl oz",Walmart,1.57,960.0,ml,culinary-ingredients
"Great Value Apple Cider Vinegar, 128 Fl Oz",Walmart,4.12,3840.0,ml,culinary-ingredients
"Great Value Vegetable Oil, 48 fl oz",Walmart,2.3,1440.0,ml,culinary-ingredients
"Great Value Prepared from Meat Fats & Vegetable Oils Shortening, 42 oz",Walmart,4.17,1190.679,ml,culinary-ingredients
"Great Value Corn Oil, 48 fl oz",Walmart,3.48,1440.0,ml,culinary-ingredients
"Imperial Dragon 100% Pure Sesame Seed Oil, 5 fl oz",Walmart,2.98,150.0,ml,culinary-ingredients
"Country Crock Calcium-Rich Spread, 45 oz",Walmart,3.48,1275.7275,g,culinary-ingredients
"I Can't Believe It's Not Butter Original Spread, 45 oz",Walmart,6.33,1275.7275,g,culinary-ingredients
"Duncan Hines Classic Vanilla Creamy Home-Style Frosting, 16 Oz",Walmart,1.5,453.592,g,culinary-ingredients
"Duncan Hines Milk Chocolate Creamy Home-Style Frosting, 16 Oz",Walmart,1.5,453.592,ml,culinary-ingredients
"Smucker's Caramel Flavored Syrup, 20-Ounce",Walmart,2.58,566.99,g,culinary-ingredients
"Crisco All-Vegetable Shortening, 16-Ounce",Walmart,2.96,453.592,g,culinary-ingredients
"Colavita Balsamic Vinegar of Modena IGP, 17 Fluid Ounce",Walmart,3.44,510.0,ml,culinary-ingredients
"Great Value Organic Unrefined Virgin Coconut Oil, 29 fl oz",Walmart,9.54,870.0,ml,culinary-ingredients
"Thai Kitchen Gluten Free Red Curry Paste, 4 Oz",Walmart,2.56,113.398,g,culinary-ingredients
"Thai Kitchen Gluten Free Green Curry Paste, 4 oz",Walmart,1.5,113.398,g,culinary-ingredients
"Land O Lakes® Fresh Buttery Taste® Spread, 15 oz Tub",Walmart,1.98,425.2425,g,culinary-ingredients
"Imperial Tub, 45 oz",Walmart,2.98,1275.7275,g,culinary-ingredients
"Lawry's Original Seasoned Salt Shaker, 8 oz",Walmart,2.37,226.796,g,culinary-ingredients
"Lawry's Coarse Ground With Parsley Garlic Salt, 6 oz",Walmart,2.78,170.097,g,culinary-ingredients
"Cabot Unsalted Butter Quarters, 1 lb",Walmart,3.48,113.398,g,culinary-ingredients
"Betty Crocker Rich and Creamy Frosting, Cherry, 16 Oz",Walmart,1.5,453.592,g,culinary-ingredients
"La Tourangelle, Roasted Walnut Oil, 16.9 fl oz (500 ml)",Walmart,9.97,507.0,ml,culinary-ingredients
"HERSHEY'S Sugar Free Chocolate Syrup, Baking Supplies, 17.5 oz, Bottle (12 ct)",Walmart,2.98,496.11625,g,culinary-ingredients
"Land O Lakes Half Stick Salted Butter, 1 lb.",Walmart,3.97,453.592,g,culinary-ingredients
"Morton Sea Salt, Fine, 4.4 Ounce",Walmart,0.98,124.7378,g,culinary-ingredients
"Carrington Farms Organic Coconut Oil & Ghee, Grass-Fed, 12 Oz",Walmart,7.84,360.0,ml,culinary-ingredients
"LouAna Organic 100% Pure Coconut Oil, 30 fl oz",Walmart,6.83,900.0,ml,culinary-ingredients
"Roland Hot Chili Oil, 6.2 Oz",Walmart,3.12,186.0,g,culinary-ingredients
"Great Value, Chocolate Frosting, 16 Oz, 1 Pack",Walmart,1.18,453.592,g,culinary-ingredients
Great Value Organic Extra Virgin Olive Oil 51 fl oz,Walmart,9.86,1530.0,ml,culinary-ingredients
"Halo Top Sea Salt Caramel Light Ice Cream Pint, 16 fl oz",Walmart,3.88,480.0,ml,culinary-ingredients
"Great Value Edible Metallic Gold Shimmer Spray, 1.5 oz",Walmart,3.98,42.52425,g,culinary-ingredients
"WESSON Pure Canola Oil, 0 g Trans Fat, Cholesterol Free, 24 oz.",Walmart,2.74,720.0,ml,culinary-ingredients
"Splenda Zero Calorie Granulated Sweetener, 19.4 Oz",Walmart,11.84,549.9803,g,culinary-ingredients
"Colavita Premium Selection Extra Virgin Olive Oil, 25.5 Fluid Ounce",Walmart,11.64,765.0,ml,culinary-ingredients
"Great Value White Decorating Cupcake Icing, 8.4 Oz",Walmart,3.98,238.1358,g,culinary-ingredients
"Heinz All Natural Distilled White Vinegar 5% Acidity, 1 gal Jug",Walmart,3.28,3840.0,ml,culinary-ingredients
"Great Value Organic Unrefined Virgin Coconut Oil, 14 fl oz",Walmart,4.98,420.0,ml,culinary-ingredients
Chosen Foods 100% Pure Avocado Oil 750ml,Walmart,10.98,762.0,g,culinary-ingredients
"Heinz All Natural Apple Cider Vinegar 5% Acidity , 32 fl oz Bottle",Walmart,2.24,960.0,ml,culinary-ingredients
"Great Value Vanilla Frosting, 16 oz",Walmart,1.18,453.592,g,culinary-ingredients
"Spectrum Culinary Organic Unrefined Virgin Coconut Oil, 14 Ounce Jar",Walmart,7.58,420.0,ml,culinary-ingredients
"LouAna Coconut Oil Non-Stick Cooking Spray, 6 oz",Walmart,2.4,30.0,ml,culinary-ingredients
"Heinz All Natural Distilled White Vinegar 5% Acidity, 32 fl oz Bottle",Walmart,1.74,960.0,ml,culinary-ingredients
"Pillsbury Sugar Free Vanilla Frosting, 15-Ounce",Walmart,2.24,425.2425,g,culinary-ingredients
"Pillsbury Creamy Supreme Sugar Free Chocolate Fudge Frosting, 15 oz",Walmart,2.24,425.2425,g,culinary-ingredients
"McCormick Grill Mates Brown Sugar Bourbon Marinade, 1.25 oz",Walmart,1.12,36.85435,g,culinary-ingredients
"Lawry's Original Seasoned Salt Shaker, Economy Size, 16 oz",Walmart,3.33,453.592,g,culinary-ingredients
"Lawry's Garlic Salt, 11 oz",Walmart,4.53,311.8445,g,culinary-ingredients
Pillsbury Funfetti Hot Pink Vanilla Frosting 15.6 oz,Walmart,1.5,442.2522,g,culinary-ingredients
"Great Value Red Decorating Gel, 0.67 oz",Walmart,1.48,19.84465,g,culinary-ingredients
"Pillsbury Funfetti Radiant Red Vanilla Flavored Frosting, 15.6-Ounce",Walmart,1.34,442.2522,g,culinary-ingredients
"Country Crock Original Spread, 67.5 oz",Walmart,4.97,1913.59125,g,culinary-ingredients
"Great Value Chocolate Flavored Syrup, 48 Oz.",Walmart,3.32,1360.776,g,culinary-ingredients
"Great Value White Sugar Pearls, 1.75 oz",Walmart,1.0,51.0291,g,culinary-ingredients
"Wilton Flowerful Sprinkles Assortment, 2.4oz",Walmart,1.0,68.0388,g,culinary-ingredients
"Great Value Cream Cheese Frosting, 16 oz",Walmart,1.18,453.592,g,culinary-ingredients
"Great Value No Calorie Stevia Packets, 5.64 Oz, 80 Count",Walmart,3.96,159.89118,g,culinary-ingredients
Torani Flavoring Syrup Sugar Free Caramel 12.7 Fluid Ounce Bottle,Walmart,4.27,375.0,ml,culinary-ingredients
"Gem Extra Virgin Olive Oil, Seasoning and Finishing, 8.5 Oz",Walmart,2.28,30.0,ml,culinary-ingredients
"La Tourangelle Organic Sun Coco Oil, 25.4 Fl Oz, Blend of Organic Sunflower Oil and Coconut Oil",Walmart,9.97,762.0,ml,culinary-ingredients
"Breakstone's All Natural Salted Butter, 16 oz",Walmart,3.98,453.592,g,culinary-ingredients
"Pillsbury Funfetti Stars & Stripes Vanilla Frosting, 15.6 oz",Walmart,1.34,442.2522,g,culinary-ingredients
"Kerrygold Grass-Fed Naturally Softer Pure Irish Butter, 8 Oz.",Walmart,3.58,226.796,g,culinary-ingredients
"Ancient Harvest Microwavable Organic Quinoa, Sea Salt 8 Oz",Walmart,2.98,226.796,g,culinary-ingredients
"Kelapo Ghee Amber Glass Jar, 13 Oz",Walmart,8.84,368.5435,g,culinary-ingredients
"Great Value Balsamic Vinegar of Modena, 16.9 fl oz",Walmart,2.98,507.0,ml,culinary-ingredients
"Kerrygold Grass-Fed Unsalted Pure Irish Butter Sticks, 8 oz., 2 Count",Walmart,3.48,226.796,g,culinary-ingredients
Benissimo Naturals Spicy Sriracha Oil,Walmart,4.98,253.5,g,culinary-ingredients
"Kerrygold Grass-Fed Pure Irish Salted Butter Sticks, 8 oz., 2 Count",Walmart,3.48,226.796,g,culinary-ingredients
"Earth Balance Original Buttery Spread, 15 oz.",Walmart,3.98,425.2425,g,culinary-ingredients
"Wilton Sugar Sheets Edible Decorating Paper, Black, 1.05oz",Walmart,2.97,29.766975,g,culinary-ingredients
"Dairy Farmers Of America Breakstones Butter, 2 ea",Walmart,2.54,226.796,g,culinary-ingredients
"Mazola Corn Oil, 40 Fl Oz",Walmart,3.6,1200.0,ml,culinary-ingredients
"Earth Balance Soy Free Buttery Spread, 15 oz.",Walmart,3.98,425.2425,g,culinary-ingredients
"Wilton Edible Gold Glitter Spray, 0.35 oz.",Walmart,6.97,9.922325,g,culinary-ingredients
"Rapid Fire MCT Oil Dietary Supplement, 15 Fl Oz, 30 Servings",Walmart,11.88,480.0,ml,culinary-ingredients
"Iberia Dry White Cooking Wine, 25.4 Fl Oz",Walmart,1.72,762.0,ml,culinary-ingredients
"Iberia Red Cooking Wine, 25.4 Fl Oz",Walmart,1.72,762.0,ml,culinary-ingredients
"La Espanola Extra Virgin Olive Oil, 17 Fl Oz",Walmart,4.28,510.0,ml,culinary-ingredients
"Acesur La Espanola  Oil, 17 oz",Walmart,4.38,510.0,g,culinary-ingredients
"Iberia Extra Virgin Olive Oil & Sunflower Oil, 68 oz",Walmart,7.52,2040.0,ml,culinary-ingredients
"Smucker's Sugar Free Caramel Flavored Syrup, 19.25-Ounce",Walmart,2.88,545.727875,g,culinary-ingredients
"McCormick Garlic, Herb and Black Pepper and Sea Salt All Purpose Seasoning, 4.37 oz",Walmart,3.74,123.887315,g,culinary-ingredients
